"site","id","date","WAT1"
"SERF_IA","S2",2008-12-21,0
"SERF_IA","S2",2008-12-22,0
"SERF_IA","S2",2008-12-23,0
"SERF_IA","S2",2008-12-24,0
"SERF_IA","S2",2008-12-25,0
"SERF_IA","S2",2008-12-26,0
"SERF_IA","S2",2008-12-27,0
"SERF_IA","S2",2008-12-28,0
"SERF_IA","S2",2008-12-29,0
"SERF_IA","S2",2008-12-30,0
"SERF_IA","S2",2008-12-31,0
"SERF_IA","S2",2011-01-01,2.548516475
"SERF_IA","S2",2011-01-02,1.339393401
"SERF_IA","S2",2011-01-03,0.949420391
"SERF_IA","S2",2011-01-04,0.667491918
"SERF_IA","S2",2011-01-05,0.514249159
"SERF_IA","S2",2011-01-06,0.380930043
"SERF_IA","S2",2011-01-07,0.309214574
"SERF_IA","S2",2011-01-08,0.140570414
"SERF_IA","S2",2011-01-09,0.055927645
"SERF_IA","S2",2011-01-10,0.030763903
"SERF_IA","S2",2011-01-11,0.0177167573
"SERF_IA","S2",2011-01-12,8.239364e-06
"SERF_IA","S2",2011-01-13,0
"SERF_IA","S2",2011-01-14,0
"SERF_IA","S2",2011-01-15,0
"SERF_IA","S2",2011-01-16,0
"SERF_IA","S2",2011-01-17,0
"SERF_IA","S2",2011-01-18,0
"SERF_IA","S2",2011-01-19,0
"SERF_IA","S2",2011-01-20,0
"SERF_IA","S2",2011-01-21,0
"SERF_IA","S2",2011-01-22,0
"SERF_IA","S2",2011-01-23,0
"SERF_IA","S2",2011-01-24,0
"SERF_IA","S2",2011-01-25,0
"SERF_IA","S2",2011-01-26,0
"SERF_IA","S2",2011-01-27,0
"SERF_IA","S2",2011-01-28,0
"SERF_IA","S2",2011-01-29,0
"SERF_IA","S2",2011-01-30,0
"SERF_IA","S2",2011-01-31,0
"SERF_IA","S2",2011-02-01,0
"SERF_IA","S2",2011-02-02,0
"SERF_IA","S2",2011-02-03,0
"SERF_IA","S2",2011-02-04,0
"SERF_IA","S2",2011-02-05,0
"SERF_IA","S2",2011-02-06,0
"SERF_IA","S2",2011-02-07,0
"SERF_IA","S2",2011-02-08,0
"SERF_IA","S2",2011-02-09,0
"SERF_IA","S2",2011-02-10,0
"SERF_IA","S2",2011-02-11,0
"SERF_IA","S2",2011-02-12,0
"SERF_IA","S2",2011-02-13,0
"SERF_IA","S2",2011-02-14,0
"SERF_IA","S2",2011-02-15,0
"SERF_IA","S2",2011-02-16,0.104037291
"SERF_IA","S2",2011-02-17,2.362463535
"SERF_IA","S2",2011-02-18,5.030888474
"SERF_IA","S2",2011-02-19,2.382435891
"SERF_IA","S2",2011-02-20,6.379342223
"SERF_IA","S2",2011-02-21,5.841667286
"SERF_IA","S2",2011-02-22,2.90324485
"SERF_IA","S2",2011-02-23,2.133893541
"SERF_IA","S2",2011-02-24,1.73503508
"SERF_IA","S2",2011-02-25,1.41847988
"SERF_IA","S2",2011-02-26,1.280608231
"SERF_IA","S2",2011-02-27,1.152507361
"SERF_IA","S2",2011-02-28,1.386105833
"SERF_IA","S2",2011-03-01,2.035141745
"SERF_IA","S2",2011-03-02,3.42111933
"SERF_IA","S2",2011-03-03,2.656062592
"SERF_IA","S2",2011-03-04,2.965339709
"SERF_IA","S2",2011-03-05,5.975774126
"SERF_IA","S2",2011-03-06,4.083172612
"SERF_IA","S2",2011-03-07,2.890598308
"SERF_IA","S2",2011-03-08,2.793631123
"SERF_IA","S2",2011-03-09,8.353318143
"SERF_IA","S2",2011-03-10,6.48134178
"SERF_IA","S2",2011-03-11,3.690406546
"SERF_IA","S2",2011-03-12,2.72149524
"SERF_IA","S2",2011-03-13,2.098969405
"SERF_IA","S2",2011-03-14,1.293607491
"SERF_IA","S2",2012-04-03,0
"SERF_IA","S2",2012-04-04,0
"SERF_IA","S2",2012-04-05,0
"SERF_IA","S2",2012-04-06,0
"SERF_IA","S2",2012-04-07,0
"SERF_IA","S2",2012-04-08,0
"SERF_IA","S2",2012-04-09,0
"SERF_IA","S2",2012-04-10,0
"SERF_IA","S2",2012-04-11,0
"SERF_IA","S2",2012-04-12,0
"SERF_IA","S2",2012-04-13,0
"SERF_IA","S2",2012-04-14,0
"SERF_IA","S2",2012-04-15,0
"SERF_IA","S2",2012-04-16,0
"SERF_IA","S2",2012-04-17,0
"SERF_IA","S2",2012-04-18,0
"SERF_IA","S2",2012-04-19,0
"SERF_IA","S2",2012-04-20,0
"SERF_IA","S2",2012-04-21,0
"SERF_IA","S2",2012-04-22,0
"SERF_IA","S2",2012-04-23,0
"SERF_IA","S2",2012-04-24,0
"SERF_IA","S2",2012-04-25,0
"SERF_IA","S2",2012-04-26,0
"SERF_IA","S2",2012-04-27,0
"SERF_IA","S2",2012-04-28,0
"SERF_IA","S2",2012-04-29,0
"SERF_IA","S2",2012-04-30,0
"SERF_IA","S2",2012-05-01,0
"SERF_IA","S2",2012-05-02,0.562283266
"SERF_IA","S2",2012-05-03,2.884056675
"SERF_IA","S2",2012-05-04,18.972222432
"SERF_IA","S2",2012-05-05,15.142152677
"SERF_IA","S2",2012-05-06,9.252472338
"SERF_IA","S2",2012-05-07,7.593263383
"SERF_IA","S2",2012-05-08,6.006848852
"SERF_IA","S2",2012-05-09,3.531029948
"SERF_IA","S2",2012-05-10,2.306866323
"SERF_IA","S2",2012-05-11,1.637553981
"SERF_IA","S2",2012-05-12,1.213408825
"SERF_IA","S2",2012-05-13,1.148446343
"SERF_IA","S2",2012-05-14,1.112498526
"SERF_IA","S2",2012-05-15,1.066227983
"SERF_IA","S2",2012-05-16,0.799072073
"SERF_IA","S2",2012-05-17,0.814790803
"SERF_IA","S2",2012-05-18,0.810561249
"SERF_IA","S2",2012-05-19,0.711403102
"SERF_IA","S2",2012-05-20,0.579259978
"SERF_IA","S2",2012-05-21,0.51621894
"SERF_IA","S2",2012-05-22,0.689402161
"SERF_IA","S2",2012-05-23,0.747883587
"SERF_IA","S2",2012-05-24,0.68521909
"SERF_IA","S2",2012-05-25,0.384110586
"SERF_IA","S2",2012-05-26,0.446951011
"SERF_IA","S2",2012-05-27,0.510486112
"SERF_IA","S2",2012-05-28,0.502424972
"SERF_IA","S2",2012-05-29,0.383524884
"SERF_IA","S2",2012-05-30,0.359429021
"SERF_IA","S2",2012-05-31,0.362717262
"SERF_IA","S2",2012-06-01,0.358014161
"SERF_IA","S2",2012-06-02,0.390804085
"SERF_IA","S2",2012-06-03,0.346193752
"SERF_IA","S2",2012-06-04,0.313655086
"SERF_IA","S2",2012-06-05,0.255795296
"SERF_IA","S2",2012-06-06,0.219217179
"SERF_IA","S2",2012-06-07,0.209068264
"SERF_IA","S2",2012-06-08,0.256764823
"SERF_IA","S2",2012-06-09,0.287964349
"SERF_IA","S2",2012-06-10,0.256268751
"SERF_IA","S2",2012-06-11,0.202405312
"SERF_IA","S2",2012-06-12,0.092164772
"SERF_IA","S2",2012-06-13,0.120562876
"SERF_IA","S2",2012-06-14,0.155734564
"SERF_IA","S2",2012-06-15,0.138399563
"SERF_IA","S2",2012-06-16,0.581181901
"SERF_IA","S2",2012-06-17,1.978710506
"SERF_IA","S2",2012-06-18,1.240738909
"SERF_IA","S2",2012-06-19,0.655736208
"SERF_IA","S2",2012-06-20,0.553779122
"SERF_IA","S2",2012-06-21,0.6740784
"SERF_IA","S2",2012-06-22,0.616667043
"SERF_IA","S2",2012-06-23,0.511164679
"SERF_IA","S2",2012-06-24,0.420947515
"SERF_IA","S2",2012-06-25,0.185734948
"SERF_IA","S2",2012-06-26,0.122587579
"SERF_IA","S2",2012-06-27,0.0377120477747
"SERF_IA","S2",2012-06-28,0
"SERF_IA","S2",2012-06-29,0
"SERF_IA","S2",2012-06-30,0
"SERF_IA","S2",2012-07-01,0
"SERF_IA","S2",2012-07-02,0
"SERF_IA","S2",2012-07-03,0
"SERF_IA","S2",2012-07-04,0
"SERF_IA","S2",2012-07-05,0
"SERF_IA","S2",2012-07-06,0
"SERF_IA","S2",2012-07-07,0
"SERF_IA","S2",2012-07-08,0
"SERF_IA","S2",2012-07-09,0
"SERF_IA","S2",2012-07-10,0
"SERF_IA","S2",2012-07-11,0
"SERF_IA","S2",2012-07-12,0
"SERF_IA","S2",2012-07-13,0
"SERF_IA","S2",2012-07-14,0
"SERF_IA","S2",2012-07-15,0
"SERF_IA","S2",2012-07-16,0
"SERF_IA","S2",2012-07-17,0
"SERF_IA","S2",2012-07-18,0
"SERF_IA","S2",2012-07-19,0
"SERF_IA","S2",2012-07-20,0
"SERF_IA","S2",2012-07-21,0
"SERF_IA","S2",2012-07-22,0
"SERF_IA","S2",2012-07-23,0
"SERF_IA","S2",2012-07-24,0
"SERF_IA","S2",2012-07-25,0
"SERF_IA","S2",2012-07-26,0
"SERF_IA","S2",2012-07-27,0
"SERF_IA","S2",2012-07-28,0
"SERF_IA","S2",2012-07-29,0
"SERF_IA","S2",2012-07-30,0
"SERF_IA","S2",2012-07-31,0
"SERF_IA","S2",2012-08-01,0
"SERF_IA","S2",2012-08-02,0
"SERF_IA","S2",2012-08-03,0
"SERF_IA","S2",2012-08-04,0
"SERF_IA","S2",2012-08-05,0
"SERF_IA","S2",2012-08-06,0
"SERF_IA","S2",2012-08-07,0
"SERF_IA","S2",2012-08-08,0
"SERF_IA","S2",2012-08-09,0
"SERF_IA","S2",2012-08-10,0
"SERF_IA","S2",2012-08-11,0
"SERF_IA","S2",2012-08-12,0
"SERF_IA","S2",2012-08-13,0
"SERF_IA","S2",2012-08-14,0
"SERF_IA","S2",2012-08-15,0
"SERF_IA","S2",2012-08-16,0
"SERF_IA","S2",2012-08-17,0
"SERF_IA","S2",2012-08-18,0
"SERF_IA","S2",2012-08-19,0
"SERF_IA","S2",2012-08-20,0
"SERF_IA","S2",2012-08-21,0
"SERF_IA","S2",2012-08-22,0
"SERF_IA","S2",2012-08-23,0
"SERF_IA","S2",2012-08-24,0
"SERF_IA","S2",2012-08-25,0
"SERF_IA","S2",2012-08-26,0
"SERF_IA","S2",2012-08-27,0
"SERF_IA","S2",2012-08-28,0
"SERF_IA","S2",2012-08-29,0
"SERF_IA","S2",2012-08-30,0
"SERF_IA","S2",2012-08-31,0
"SERF_IA","S2",2012-09-01,0
"SERF_IA","S2",2012-09-02,0
"SERF_IA","S2",2012-09-03,0
"SERF_IA","S2",2012-09-04,0
"SERF_IA","S2",2012-09-05,0
"SERF_IA","S2",2012-09-06,0
"SERF_IA","S2",2012-09-07,0
"SERF_IA","S2",2012-09-08,0
"SERF_IA","S2",2012-09-09,0
"SERF_IA","S2",2012-09-10,0
"SERF_IA","S2",2012-09-11,0
"SERF_IA","S2",2012-09-12,0
"SERF_IA","S2",2012-09-13,0
"SERF_IA","S2",2012-09-14,0
"SERF_IA","S2",2012-09-15,0
"SERF_IA","S2",2012-09-16,0
"SERF_IA","S2",2012-09-17,0
"SERF_IA","S2",2012-09-18,0
"SERF_IA","S2",2012-09-19,0
"SERF_IA","S2",2012-09-20,0
"SERF_IA","S2",2012-09-21,0
"SERF_IA","S2",2012-09-22,0
"SERF_IA","S2",2012-09-23,0
"SERF_IA","S2",2012-09-24,0
"SERF_IA","S2",2012-09-25,0
"SERF_IA","S2",2012-09-26,0
"SERF_IA","S2",2012-09-27,0
"SERF_IA","S2",2012-09-28,0
"SERF_IA","S2",2012-09-29,0
"SERF_IA","S2",2012-09-30,0
"SERF_IA","S2",2012-10-01,0
"SERF_IA","S2",2012-10-02,0
"SERF_IA","S2",2012-10-03,0
"SERF_IA","S2",2012-10-04,0
"SERF_IA","S2",2012-10-05,0
"SERF_IA","S2",2012-10-06,0
"SERF_IA","S2",2012-10-07,0
"SERF_IA","S2",2012-10-08,0
"SERF_IA","S2",2012-10-09,0
"SERF_IA","S2",2012-10-10,0
"SERF_IA","S2",2012-10-11,0
"SERF_IA","S2",2012-10-12,0
"SERF_IA","S2",2012-10-13,0
"SERF_IA","S2",2012-10-14,0
"SERF_IA","S2",2012-10-15,0
"SERF_IA","S2",2012-10-16,0
"SERF_IA","S2",2012-10-17,0
"SERF_IA","S2",2012-10-18,0
"SERF_IA","S2",2012-10-19,0
"SERF_IA","S2",2012-10-20,0
"SERF_IA","S2",2012-10-21,0
"SERF_IA","S2",2012-10-22,0
"SERF_IA","S2",2012-10-23,0
"SERF_IA","S2",2012-10-24,0
"SERF_IA","S2",2012-10-25,0
"SERF_IA","S2",2012-10-26,0
"SERF_IA","S2",2012-10-27,0
"SERF_IA","S2",2012-10-28,0
"SERF_IA","S2",2012-10-29,0
"SERF_IA","S2",2012-10-30,0
"SERF_IA","S2",2012-10-31,0
"SERF_IA","S2",2012-11-01,0
"SERF_IA","S2",2012-11-02,0
"SERF_IA","S2",2012-11-03,0
"SERF_IA","S2",2012-11-04,0
"SERF_IA","S2",2012-11-05,0
"SERF_IA","S2",2012-11-06,0
"SERF_IA","S2",2012-11-07,0
"SERF_IA","S2",2012-11-08,0
"SERF_IA","S2",2012-11-09,0
"SERF_IA","S2",2012-11-10,0
"SERF_IA","S2",2012-11-11,0
"SERF_IA","S2",2012-11-12,0
"SERF_IA","S2",2012-11-13,0
"SERF_IA","S2",2012-11-14,0
"SERF_IA","S2",2012-11-15,0
"SERF_IA","S2",2012-11-16,0
"SERF_IA","S2",2012-11-17,0
"SERF_IA","S2",2012-11-18,0
"SERF_IA","S2",2012-11-19,0
"SERF_IA","S2",2012-11-20,0
"SERF_IA","S2",2012-11-21,0
"SERF_IA","S2",2012-11-22,0
"SERF_IA","S2",2012-11-23,0
"SERF_IA","S2",2012-11-24,0
"SERF_IA","S2",2012-11-25,0
"SERF_IA","S2",2012-11-26,0
"SERF_IA","S2",2012-11-27,0
"SERF_IA","S2",2012-11-28,0
"SERF_IA","S2",2012-11-29,0
"SERF_IA","S2",2012-11-30,0
"SERF_IA","S2",2012-12-01,0
"SERF_IA","S2",2012-12-02,0
"SERF_IA","S2",2012-12-03,0
"SERF_IA","S2",2013-02-14,0.042864599
"SERF_IA","S2",2013-02-15,0.193441437
"SERF_IA","S2",2013-02-16,0.309551883
"SERF_IA","S2",2013-02-17,0.474012078
"SERF_IA","S2",2013-02-18,0.672414373
"SERF_IA","S2",2013-02-19,0.210748149
"SERF_IA","S2",2013-02-20,0.150017618
"SERF_IA","S2",2013-02-21,0.386883688
"SERF_IA","S2",2013-02-22,0.399910826
"SERF_IA","S2",2013-02-23,0.220387347
"SERF_IA","S2",2013-02-24,0.165577354
"SERF_IA","S2",2013-02-25,0.203521272
"SERF_IA","S2",2013-02-26,0.409980627
"SERF_IA","S2",2013-02-27,0.182321156
"SERF_IA","S2",2013-02-28,0.091603481
"SERF_IA","S2",2013-03-01,0.067193913
"SERF_IA","S2",2013-03-02,0.07482845
"SERF_IA","S2",2013-03-03,0.133889305
"SERF_IA","S2",2013-03-04,0.184415361
"SERF_IA","S2",2013-03-05,0.128983525
"SERF_IA","S2",2013-03-06,0.02677329
"SERF_IA","S2",2013-03-07,0.047570598
"SERF_IA","S2",2013-03-08,0.075626702
"SERF_IA","S2",2013-03-09,1.706339712
"SERF_IA","S2",2013-03-10,9.368319611
"SERF_IA","S2",2013-03-11,10.562519262
"SERF_IA","S2",2013-03-12,8.167285803
"SERF_IA","S2",2013-03-13,5.154751916
"SERF_IA","S2",2013-03-14,2.982200858
"SERF_IA","S2",2013-03-15,2.453849389
"SERF_IA","S2",2013-03-16,1.759257173
"SERF_IA","S2",2013-03-17,1.659108902
"SERF_IA","S2",2013-03-18,1.618809888
"SERF_IA","S2",2013-03-19,1.050105108
"SERF_IA","S2",2013-03-20,0.949319397
"SERF_IA","S2",2013-03-21,0.923231299
"SERF_IA","S2",2013-03-22,0.770023232
"SERF_IA","S2",2013-03-23,0.659450066
"SERF_IA","S2",2013-03-24,0.657523902
"SERF_IA","S2",2013-03-25,0.392955328
"SERF_IA","S2",2013-03-26,0.255815872
"SERF_IA","S2",2013-03-27,0.330100993
"SERF_IA","S2",2013-03-28,0.496886605
"SERF_IA","S2",2013-03-29,0.605349731
"SERF_IA","S2",2013-03-30,0.731547347
"SERF_IA","S2",2013-03-31,0.593871524
"SERF_IA","S2",2013-04-01,0.316079772
"SERF_IA","S2",2013-04-02,0.308724292
"SERF_IA","S2",2013-04-03,0.30939727
"SERF_IA","S2",2013-04-04,0.427792832
"SERF_IA","S2",2013-04-05,0.326875642
"SERF_IA","S2",2013-04-06,0.474181039
"SERF_IA","S2",2013-04-07,0.245825304
"SERF_IA","S2",2013-04-08,0.986781468
"SERF_IA","S2",2013-04-09,1.592447031
"SERF_IA","S2",2013-04-10,8.738780153
"SERF_IA","S2",2013-04-11,18.737110971
"SERF_IA","S2",2013-04-12,8.249088231
"SERF_IA","S2",2013-04-13,5.036182789
"SERF_IA","S2",2013-04-14,2.963912364
"SERF_IA","S2",2013-04-15,1.419557611
"SERF_IA","S2",2013-04-16,0.878711925
"SERF_IA","S2",2013-04-17,6.486004538
"SERF_IA","S2",2013-04-18,18.972222432
"SERF_IA","S2",2013-04-19,15.137069264
"SERF_IA","S2",2013-04-20,6.909333365
"SERF_IA","S2",2013-04-21,4.234497239
"SERF_IA","S2",2013-04-22,2.369720373
"SERF_IA","S2",2013-04-23,1.425374379
"SERF_IA","S2",2013-04-24,0.964427571
"SERF_IA","S2",2013-04-25,0.702418768
"SERF_IA","S2",2013-04-26,0.631960868
"SERF_IA","S2",2013-04-27,0.614783212
"SERF_IA","S2",2013-04-28,0.617482059
"SERF_IA","S2",2013-04-29,0.565835153
"SERF_IA","S2",2013-04-30,0.435455972
"SERF_IA","S2",2013-05-01,0.263447677
"SERF_IA","S2",2013-05-02,0.22367824
"SERF_IA","S2",2013-05-03,4.49913373
"SERF_IA","S2",2013-05-04,18.972222432
"SERF_IA","S2",2013-05-05,9.699191143
"SERF_IA","S2",2013-05-06,5.716747802
"SERF_IA","S2",2013-05-07,3.049870462
"SERF_IA","S2",2013-05-08,1.624822799
"SERF_IA","S2",2013-05-09,1.209470911
"SERF_IA","S2",2013-05-10,0.852385664
"SERF_IA","S2",2013-05-11,0.684847119
"SERF_IA","S2",2013-05-12,0.5717939
"SERF_IA","S2",2013-05-13,0.587631173
"SERF_IA","S2",2013-05-14,0.640778362
"SERF_IA","S2",2013-05-15,0.411038176
"SERF_IA","S2",2013-05-16,0.383746898
"SERF_IA","S2",2013-05-17,0.344007362
"SERF_IA","S2",2013-05-18,0.348122983
"SERF_IA","S2",2013-05-19,0.416029809
"SERF_IA","S2",2013-05-20,0.40134428
"SERF_IA","S2",2013-05-21,0.380102068
"SERF_IA","S2",2013-05-22,0.323996109
"SERF_IA","S2",2013-05-23,0.188709665
"SERF_IA","S2",2013-05-24,0.169121412
"SERF_IA","S2",2013-05-25,0.271091184
"SERF_IA","S2",2013-05-26,13.646564839
"SERF_IA","S2",2013-05-27,18.972222432
"SERF_IA","S2",2013-05-28,16.466379857
"SERF_IA","S2",2013-05-29,18.828927391
"SERF_IA","S2",2013-05-30,8.333876454
"SERF_IA","S2",2013-05-31,6.108488789
"SERF_IA","S2",2013-06-01,3.696842657
"SERF_IA","S2",2013-06-02,1.791950681
"SERF_IA","S2",2013-06-03,1.198216061
"SERF_IA","S2",2013-06-04,0.907170041
"SERF_IA","S2",2013-06-05,0.774639216
"SERF_IA","S2",2013-06-06,0.664225924
"SERF_IA","S2",2013-06-07,0.533442004
"SERF_IA","S2",2013-06-08,0.492411383
"SERF_IA","S2",2013-06-09,0.49246579
"SERF_IA","S2",2013-06-10,0.382434082
"SERF_IA","S2",2013-06-11,0.369265948
"SERF_IA","S2",2013-06-12,0.392643531
"SERF_IA","S2",2013-06-13,0.230844649
"SERF_IA","S2",2013-06-14,0.253904692
"SERF_IA","S2",2013-06-15,0.292875039
"SERF_IA","S2",2013-06-16,0.268508387
"SERF_IA","S2",2013-06-17,0.262908295
"SERF_IA","S2",2013-06-18,0.227743838
"SERF_IA","S2",2013-06-19,0.202649485
"SERF_IA","S2",2013-06-20,0.216975891
"SERF_IA","S2",2013-06-21,0.219607894
"SERF_IA","S2",2013-06-22,0.20550988
"SERF_IA","S2",2013-06-23,0.183581929
"SERF_IA","S2",2013-06-24,0.427729024
"SERF_IA","S2",2013-06-25,0.927054565
"SERF_IA","S2",2013-06-26,5.327898068
"SERF_IA","S2",2013-06-27,4.531784832
"SERF_IA","S2",2013-06-28,1.916484127
"SERF_IA","S2",2013-06-29,1.60739004
"SERF_IA","S2",2013-06-30,3.731679594
"SERF_IA","S2",2013-07-01,1.796521596
"SERF_IA","S2",2013-07-02,1.122794714
"SERF_IA","S2",2013-07-03,0.810796178
"SERF_IA","S2",2013-07-04,0.627895762
"SERF_IA","S2",2013-07-05,0.511859568
"SERF_IA","S2",2013-07-06,0.435225672
"SERF_IA","S2",2013-07-07,0.368974499
"SERF_IA","S2",2013-07-08,0.300883155
"SERF_IA","S2",2013-07-09,0.092038673
"SERF_IA","S2",2013-07-10,0.41135912
"SERF_IA","S2",2013-07-11,0.176374602
"SERF_IA","S2",2013-07-12,0.165528302
"SERF_IA","S2",2013-07-13,0.145560292
"SERF_IA","S2",2013-07-14,0.114270132
"SERF_IA","S2",2013-07-15,0.084844328
"SERF_IA","S2",2013-07-16,0.062725041
"SERF_IA","S2",2013-07-17,0.053938609
"SERF_IA","S2",2013-07-18,0.064825106
"SERF_IA","S2",2013-07-19,0.055387407
"SERF_IA","S2",2013-07-20,0.020014455
"SERF_IA","S2",2013-07-21,0.0131327871
"SERF_IA","S2",2013-07-22,0.0106167254
"SERF_IA","S2",2013-07-23,0.0014671592896
"SERF_IA","S2",2013-07-24,0
"SERF_IA","S2",2013-07-25,0
"SERF_IA","S2",2013-07-26,0
"SERF_IA","S2",2013-07-27,0
"SERF_IA","S2",2013-07-28,0
"SERF_IA","S2",2013-07-29,0
"SERF_IA","S2",2013-07-30,0
"SERF_IA","S2",2013-07-31,0
"SERF_IA","S2",2013-08-01,0
"SERF_IA","S2",2013-08-02,0
"SERF_IA","S2",2013-08-03,0
"SERF_IA","S2",2013-08-04,0
"SERF_IA","S2",2013-08-05,0
"SERF_IA","S2",2013-08-06,0
"SERF_IA","S2",2013-08-07,0
"SERF_IA","S2",2013-08-08,0
"SERF_IA","S2",2013-08-09,0
"SERF_IA","S2",2013-08-10,0
"SERF_IA","S2",2013-08-11,0
"SERF_IA","S2",2013-08-12,0
"SERF_IA","S2",2013-08-13,0
"SERF_IA","S2",2013-08-14,0
"SERF_IA","S2",2013-08-15,0
"SERF_IA","S2",2013-08-16,0
"SERF_IA","S2",2013-08-17,0
"SERF_IA","S2",2013-08-18,0
"SERF_IA","S2",2013-08-19,0
"SERF_IA","S2",2013-08-20,0
"SERF_IA","S2",2013-08-21,0
"SERF_IA","S2",2013-08-22,0
"SERF_IA","S2",2013-08-23,0
"SERF_IA","S2",2013-08-24,0
"SERF_IA","S2",2013-08-25,0
"SERF_IA","S2",2013-08-26,0
"SERF_IA","S2",2013-08-27,0
"SERF_IA","S2",2013-08-28,0
"SERF_IA","S2",2013-08-29,0
"SERF_IA","S2",2013-08-30,0
"SERF_IA","S2",2013-08-31,0
"SERF_IA","S2",2013-09-01,0
"SERF_IA","S2",2013-09-02,0
"SERF_IA","S2",2013-09-03,0
"SERF_IA","S2",2013-09-04,0
"SERF_IA","S2",2013-09-05,0
"SERF_IA","S2",2013-09-06,0
"SERF_IA","S2",2013-09-07,0
"SERF_IA","S2",2013-09-08,0
"SERF_IA","S2",2013-09-09,0
"SERF_IA","S2",2013-09-10,0
"SERF_IA","S2",2013-09-11,0
"SERF_IA","S2",2013-09-12,0
"SERF_IA","S2",2013-09-13,0
"SERF_IA","S2",2013-09-14,0
"SERF_IA","S2",2013-09-15,0
"SERF_IA","S2",2013-09-16,0
"SERF_IA","S2",2013-09-17,0
"SERF_IA","S2",2013-09-18,0
"SERF_IA","S2",2013-09-19,0
"SERF_IA","S2",2013-09-20,0
"SERF_IA","S2",2013-09-21,0
"SERF_IA","S2",2013-09-22,0
"SERF_IA","S2",2013-09-23,0
"SERF_IA","S2",2013-09-24,0
"SERF_IA","S2",2013-09-25,0
"SERF_IA","S2",2013-09-26,0
"SERF_IA","S2",2013-09-27,0
"SERF_IA","S2",2013-09-28,0
"SERF_IA","S2",2013-09-29,0
"SERF_IA","S2",2013-09-30,0
"SERF_IA","S2",2013-10-01,0
"SERF_IA","S2",2013-10-02,0
"SERF_IA","S2",2013-10-03,0
"SERF_IA","S2",2013-10-04,0
"SERF_IA","S2",2013-10-05,0
"SERF_IA","S2",2013-10-06,0
"SERF_IA","S2",2013-10-07,0
"SERF_IA","S2",2013-10-08,0
"SERF_IA","S2",2013-10-09,0
"SERF_IA","S2",2013-10-10,0
"SERF_IA","S2",2013-10-11,0
"SERF_IA","S2",2013-10-12,0
"SERF_IA","S2",2013-10-13,0
"SERF_IA","S2",2013-10-14,0
"SERF_IA","S2",2013-10-15,0
"SERF_IA","S2",2013-10-16,0
"SERF_IA","S2",2013-10-17,0
"SERF_IA","S2",2013-10-18,0
"SERF_IA","S2",2013-10-19,0
"SERF_IA","S2",2013-10-20,0
"SERF_IA","S2",2013-10-21,0
"SERF_IA","S2",2013-10-22,0
"SERF_IA","S2",2013-10-23,0
"SERF_IA","S2",2013-10-24,0
"SERF_IA","S2",2013-10-25,0
"SERF_IA","S2",2013-10-26,0
"SERF_IA","S2",2013-10-27,0
"SERF_IA","S2",2013-10-28,0
"SERF_IA","S2",2013-10-29,0
"SERF_IA","S2",2013-10-30,0
"SERF_IA","S2",2013-10-31,0
"SERF_IA","S2",2013-11-01,0
"SERF_IA","S2",2013-11-02,0
"SERF_IA","S2",2013-11-03,0
"SERF_IA","S2",2013-11-04,0
"SERF_IA","S2",2013-11-05,0
"SERF_IA","S2",2013-11-06,0
"SERF_IA","S2",2013-11-07,0
"SERF_IA","S2",2013-11-08,0
"SERF_IA","S2",2013-11-09,0
"SERF_IA","S2",2013-11-10,0
"SERF_IA","S2",2013-11-11,0
"SERF_IA","S2",2013-11-12,0
"SERF_IA","S2",2013-11-13,0
"SERF_IA","S2",2013-11-14,0
"SERF_IA","S2",2013-11-15,0
"SERF_IA","S2",2013-11-16,0
"SERF_IA","S2",2013-11-17,0
"SERF_IA","S2",2013-11-18,0
"SERF_IA","S2",2013-11-19,0
"SERF_IA","S2",2013-11-20,0
"SERF_IA","S2",2013-11-21,0
"SERF_IA","S2",2013-11-22,0
"SERF_IA","S2",2013-11-23,0
"SERF_IA","S2",2013-11-24,0
"SERF_IA","S2",2013-11-25,0
"SERF_IA","S2",2013-11-26,0
"SERF_IA","S2",2013-11-27,0
"SERF_IA","S2",2013-11-28,0
"SERF_IA","S2",2013-11-29,0
"SERF_IA","S2",2013-11-30,0
"SERF_IA","S2",2013-12-01,0
"SERF_IA","S2",2013-12-02,0
"SERF_IA","S2",2013-12-03,0
"SERF_IA","S2",2013-12-04,0
"SERF_IA","S2",2013-12-05,0
"SERF_IA","S2",2013-12-06,0
"SERF_IA","S2",2013-12-07,0
"SERF_IA","S2",2013-12-08,0
"SERF_IA","S2",2013-12-09,0
"SERF_IA","S2",2014-04-02,0
"SERF_IA","S2",2014-04-03,0
"SERF_IA","S2",2014-04-04,0
"SERF_IA","S2",2014-04-05,0
"SERF_IA","S2",2014-04-06,0
"SERF_IA","S2",2014-04-07,0
"SERF_IA","S2",2014-04-08,0
"SERF_IA","S2",2014-04-09,0
"SERF_IA","S2",2014-04-10,0
"SERF_IA","S2",2014-04-11,0
"SERF_IA","S2",2014-04-12,0.0001094731492
"SERF_IA","S2",2014-04-13,0.0002745846431
"SERF_IA","S2",2014-04-14,1.98623591e-05
"SERF_IA","S2",2014-04-15,0
"SERF_IA","S2",2014-04-16,0
"SERF_IA","S2",2014-04-17,0
"SERF_IA","S2",2014-04-18,0
"SERF_IA","S2",2014-04-19,0
