"site","date","precip_mm"
"MUDS2",2014-07-30,0
"MUDS2",2014-07-31,0
"MUDS2",2014-08-01,0
"MUDS2",2014-08-02,0
"MUDS2",2014-08-03,0
"MUDS2",2014-08-04,0.25
"MUDS2",2014-08-05,0
"MUDS2",2014-08-06,22.86
"MUDS2",2014-08-07,19.81
"MUDS2",2014-08-08,1.27
"MUDS2",2014-08-09,0.25
"MUDS2",2014-08-10,0.25
"MUDS2",2014-08-11,0
"MUDS2",2014-08-12,0
"MUDS2",2014-08-13,0
"MUDS2",2014-08-14,0
"MUDS2",2014-08-15,9.14
"MUDS2",2014-08-16,64.52
"MUDS2",2014-08-17,0
"MUDS2",2014-08-18,0
"MUDS2",2014-08-19,16.26
"MUDS2",2014-08-20,0
"MUDS2",2014-08-21,0
"MUDS2",2014-08-22,11.18
"MUDS2",2014-08-23,0
"MUDS2",2014-08-24,0
"MUDS2",2014-08-25,0
"MUDS2",2014-08-26,0
"MUDS2",2014-08-27,0
"MUDS2",2014-08-28,14.99
"MUDS2",2014-08-29,2.29
"MUDS2",2014-08-30,0.76
"MUDS2",2014-08-31,0
"MUDS2",2014-09-01,4.06
"MUDS2",2014-09-02,0
"MUDS2",2014-09-03,0
"MUDS2",2014-09-04,0
"MUDS2",2014-09-05,0.76
"MUDS2",2014-09-06,0
"MUDS2",2014-09-07,0
"MUDS2",2014-09-08,0
"MUDS2",2014-09-09,61.47
"MUDS2",2014-09-10,104.6
"MUDS2",2014-09-11,0
"MUDS2",2014-09-12,1.27
"MUDS2",2014-09-13,0
"MUDS2",2014-09-14,0
"MUDS2",2014-09-15,1.52
"MUDS2",2014-09-16,0.25
"MUDS2",2014-09-17,0.25
"MUDS2",2014-09-18,0.25
"MUDS2",2014-09-19,0
"MUDS2",2014-09-20,0.76
"MUDS2",2014-09-21,0
"MUDS2",2014-09-22,0
"MUDS2",2014-09-23,0
"MUDS2",2014-09-24,0
"MUDS2",2014-09-25,0
"MUDS2",2014-09-26,0
"MUDS2",2014-09-27,0
"MUDS2",2014-09-28,0
"MUDS2",2014-09-29,0
"MUDS2",2014-09-30,0
"MUDS2",2014-10-01,21.082
"MUDS2",2014-10-02,38.862
"MUDS2",2014-10-03,2.794
"MUDS2",2014-10-04,0
"MUDS2",2014-10-05,0
"MUDS2",2014-10-06,0.508
"MUDS2",2014-10-07,0.508
"MUDS2",2014-10-08,0
"MUDS2",2014-10-09,3.302
"MUDS2",2014-10-10,0
"MUDS2",2014-10-11,0
"MUDS2",2014-10-12,0.254
"MUDS2",2014-10-13,37.846
"MUDS2",2014-10-14,4.572
"MUDS2",2014-10-15,0
"MUDS2",2014-10-16,0
"MUDS2",2014-10-17,0
"MUDS2",2014-10-18,0
"MUDS2",2014-10-19,0
"MUDS2",2014-10-20,0
"MUDS2",2014-10-21,0
"MUDS2",2014-10-22,0
"MUDS2",2014-10-23,0
"MUDS2",2014-10-24,0
"MUDS2",2014-10-25,0
"MUDS2",2014-10-26,0
"MUDS2",2014-10-27,0
"MUDS2",2014-10-28,0
"MUDS2",2014-10-29,0
"MUDS2",2014-10-30,0
"MUDS2",2014-10-31,1.27
"MUDS2",2014-11-01,0
"MUDS2",2014-11-02,0
"MUDS2",2014-11-03,0
"MUDS2",2014-11-04,3.302
"MUDS2",2014-11-05,0.508
"MUDS2",2014-11-06,0
"MUDS2",2014-11-07,0
"MUDS2",2014-11-08,0
"MUDS2",2014-11-09,0
"MUDS2",2014-11-10,0
"MUDS2",2014-11-11,0
"MUDS2",2014-11-12,0.254
"MUDS2",2014-11-13,0
"MUDS2",2014-11-14,0
"MUDS2",2014-11-15,0
"MUDS2",2014-11-16,0
"MUDS2",2014-11-17,0
"MUDS2",2014-11-18,0
"MUDS2",2014-11-19,0
"MUDS2",2014-11-20,0
"MUDS2",2014-11-21,0
"MUDS2",2014-11-22,0
"MUDS2",2014-11-23,0
"MUDS2",2014-11-24,18.288
"MUDS2",2014-11-25,2.032
"MUDS2",2014-11-26,0
"MUDS2",2014-11-27,1.016
"MUDS2",2014-11-28,0
"MUDS2",2014-11-29,0.508
"MUDS2",2014-11-30,0
"MUDS2",2014-12-01,0
"MUDS2",2014-12-02,0
"MUDS2",2014-12-03,0
"MUDS2",2014-12-04,0
"MUDS2",2014-12-05,9.652
"MUDS2",2014-12-06,0
"MUDS2",2014-12-07,0
"MUDS2",2014-12-08,0.254
"MUDS2",2014-12-09,0
"MUDS2",2014-12-10,0
"MUDS2",2014-12-11,0
"MUDS2",2014-12-12,0
"MUDS2",2014-12-13,0
"MUDS2",2014-12-14,0
"MUDS2",2014-12-15,8.382
"MUDS2",2014-12-16,0.254
"MUDS2",2014-12-17,0
"MUDS2",2014-12-18,1.524
"MUDS2",2014-12-19,0
"MUDS2",2014-12-20,0
"MUDS2",2014-12-21,0
"MUDS2",2014-12-22,6.604
"MUDS2",2014-12-23,0
"MUDS2",2014-12-24,0
"MUDS2",2014-12-25,0
"MUDS2",2014-12-26,0
"MUDS2",2014-12-27,0
"MUDS2",2014-12-28,0
"MUDS2",2014-12-29,0
"MUDS2",2014-12-30,0
"MUDS2",2014-12-31,0
"MUDS2",2015-01-01,0
"MUDS2",2015-01-02,0
"MUDS2",2015-01-03,6.35
"MUDS2",2015-01-04,0
"MUDS2",2015-01-05,0
"MUDS2",2015-01-06,0
"MUDS2",2015-01-07,0
"MUDS2",2015-01-08,0
"MUDS2",2015-01-09,0
"MUDS2",2015-01-10,0
"MUDS2",2015-01-11,0.254
"MUDS2",2015-01-12,0
"MUDS2",2015-01-13,0.254
"MUDS2",2015-01-14,0
"MUDS2",2015-01-15,0.508
"MUDS2",2015-01-16,0
"MUDS2",2015-01-17,0
"MUDS2",2015-01-18,0
"MUDS2",2015-01-19,0
"MUDS2",2015-01-20,0
"MUDS2",2015-01-21,0
"MUDS2",2015-01-22,0
"MUDS2",2015-01-23,0
"MUDS2",2015-01-24,0
"MUDS2",2015-01-25,8.128
"MUDS2",2015-01-26,0
"MUDS2",2015-01-27,0
"MUDS2",2015-01-28,0
"MUDS2",2015-01-29,0
"MUDS2",2015-01-30,0
"MUDS2",2015-01-31,9.906
"MUDS2",2015-02-01,5.08
"MUDS2",2015-02-02,0
"MUDS2",2015-02-03,9.398
"MUDS2",2015-02-04,0
"MUDS2",2015-02-05,0.254
"MUDS2",2015-02-06,0.508
"MUDS2",2015-02-07,0
"MUDS2",2015-02-08,0
"MUDS2",2015-02-09,0
"MUDS2",2015-02-10,0
"MUDS2",2015-02-11,0
"MUDS2",2015-02-12,0
"MUDS2",2015-02-13,0
"MUDS2",2015-02-14,0
"MUDS2",2015-02-15,0
"MUDS2",2015-02-16,1.016
"MUDS2",2015-02-17,0
"MUDS2",2015-02-18,0
"MUDS2",2015-02-19,0
"MUDS2",2015-02-20,0
"MUDS2",2015-02-21,3.556
"MUDS2",2015-02-22,0
"MUDS2",2015-02-23,0
"MUDS2",2015-02-24,0
"MUDS2",2015-02-25,0
"MUDS2",2015-02-26,0
"MUDS2",2015-02-27,0.508
"MUDS2",2015-02-28,0
"MUDS2",2015-03-01,4.318
"MUDS2",2015-03-02,0
"MUDS2",2015-03-03,0
"MUDS2",2015-03-04,0
"MUDS2",2015-03-05,0
"MUDS2",2015-03-06,0
"MUDS2",2015-03-07,0
"MUDS2",2015-03-08,0
"MUDS2",2015-03-09,0
"MUDS2",2015-03-10,0
"MUDS2",2015-03-11,0
"MUDS2",2015-03-12,0
"MUDS2",2015-03-13,0
"MUDS2",2015-03-14,0
"MUDS2",2015-03-15,0
"MUDS2",2015-03-16,0
"MUDS2",2015-03-17,0
"MUDS2",2015-03-18,0
"MUDS2",2015-03-19,2.032
"MUDS2",2015-03-20,0
"MUDS2",2015-03-21,0
"MUDS2",2015-03-22,0
"MUDS2",2015-03-23,0
"MUDS2",2015-03-24,19.304
"MUDS2",2015-03-25,2.032
"MUDS2",2015-03-26,0
"MUDS2",2015-03-27,0
"MUDS2",2015-03-28,0
"MUDS2",2015-03-29,0
"MUDS2",2015-03-30,0
"MUDS2",2015-03-31,0
"MUDS2",2015-04-01,0
"MUDS2",2015-04-02,9.144
"MUDS2",2015-04-03,0.762
"MUDS2",2015-04-04,0
"MUDS2",2015-04-05,0
"MUDS2",2015-04-06,0
"MUDS2",2015-04-07,0.508
"MUDS2",2015-04-08,13.462
"MUDS2",2015-04-09,1.016
"MUDS2",2015-04-10,0
"MUDS2",2015-04-11,0
"MUDS2",2015-04-12,2.032
"MUDS2",2015-04-13,15.24
"MUDS2",2015-04-14,0
"MUDS2",2015-04-15,0
"MUDS2",2015-04-16,0
"MUDS2",2015-04-17,0
"MUDS2",2015-04-18,0.762
"MUDS2",2015-04-19,11.43
"MUDS2",2015-04-20,0
"MUDS2",2015-04-21,0
"MUDS2",2015-04-22,0
"MUDS2",2015-04-23,0
"MUDS2",2015-04-24,0
"MUDS2",2015-04-25,17.018
"MUDS2",2015-04-26,0
"MUDS2",2015-04-27,0
"MUDS2",2015-04-28,0
"MUDS2",2015-04-29,0
"MUDS2",2015-04-30,0
"MUDS2",2015-05-01,0
"MUDS2",2015-05-02,2.54
"MUDS2",2015-05-03,0
"MUDS2",2015-05-04,1.778
"MUDS2",2015-05-05,1.524
"MUDS2",2015-05-06,5.588
"MUDS2",2015-05-07,4.318
"MUDS2",2015-05-08,6.604
"MUDS2",2015-05-09,0
"MUDS2",2015-05-10,3.302
"MUDS2",2015-05-11,5.08
"MUDS2",2015-05-12,0
"MUDS2",2015-05-13,0
"MUDS2",2015-05-14,18.034
"MUDS2",2015-05-15,16.002
"MUDS2",2015-05-16,1.27
"MUDS2",2015-05-17,7.112
"MUDS2",2015-05-18,0
"MUDS2",2015-05-19,0
"MUDS2",2015-05-20,9.144
"MUDS2",2015-05-21,0
"MUDS2",2015-05-22,0
"MUDS2",2015-05-23,0
"MUDS2",2015-05-24,16.51
"MUDS2",2015-05-25,1.778
"MUDS2",2015-05-26,1.778
"MUDS2",2015-05-27,0
"MUDS2",2015-05-28,13.208
"MUDS2",2015-05-29,1.524
"MUDS2",2015-05-30,1.778
"MUDS2",2015-05-31,0.254
"MUDS2",2015-06-01,0
"MUDS2",2015-06-02,0
"MUDS2",2015-06-03,0
"MUDS2",2015-06-04,0
"MUDS2",2015-06-05,0
"MUDS2",2015-06-06,0
"MUDS2",2015-06-07,37.084
"MUDS2",2015-06-08,0.254
"MUDS2",2015-06-09,0
"MUDS2",2015-06-10,0
"MUDS2",2015-06-11,38.608
"MUDS2",2015-06-12,2.032
"MUDS2",2015-06-13,3.302
"MUDS2",2015-06-14,1.016
"MUDS2",2015-06-15,19.304
"MUDS2",2015-06-16,0
"MUDS2",2015-06-17,3.048
"MUDS2",2015-06-18,0
"MUDS2",2015-06-19,0
"MUDS2",2015-06-20,30.734
"MUDS2",2015-06-21,2.032
"MUDS2",2015-06-22,26.924
"MUDS2",2015-06-23,0
"MUDS2",2015-06-24,26.416
"MUDS2",2015-06-25,94.742
"MUDS2",2015-06-26,28.194
"MUDS2",2015-06-27,0
"MUDS2",2015-06-28,7.874
"MUDS2",2015-06-29,0
"MUDS2",2015-06-30,0
"MUDS2",2015-07-01,5.334
"MUDS2",2015-07-02,0
"MUDS2",2015-07-03,0
"MUDS2",2015-07-04,0
"MUDS2",2015-07-05,0
"MUDS2",2015-07-06,37.846
"MUDS2",2015-07-07,2.794
"MUDS2",2015-07-08,13.462
"MUDS2",2015-07-09,0
"MUDS2",2015-07-10,2.794
"MUDS2",2015-07-11,4.572
"MUDS2",2015-07-12,0.254
"MUDS2",2015-07-13,1.778
"MUDS2",2015-07-14,0
"MUDS2",2015-07-15,0
"MUDS2",2015-07-16,18.796
"MUDS2",2015-07-17,0
"MUDS2",2015-07-18,2.794
"MUDS2",2015-07-19,115.316
"MUDS2",2015-07-20,3.048
"MUDS2",2015-07-21,0
"MUDS2",2015-07-22,0
"MUDS2",2015-07-23,0
"MUDS2",2015-07-24,0.508
"MUDS2",2015-07-25,10.16
"MUDS2",2015-07-26,28.448
"MUDS2",2015-07-27,6.604
"MUDS2",2015-07-28,0
"MUDS2",2015-07-29,2.54
"MUDS2",2015-07-30,0
"MUDS2",2015-07-31,0
"MUDS2",2015-08-01,1.016
"MUDS2",2015-08-02,0
"MUDS2",2015-08-03,0.254
"MUDS2",2015-08-04,25.908
"MUDS2",2015-08-05,39.37
"MUDS2",2015-08-06,0.254
"MUDS2",2015-08-07,0
"MUDS2",2015-08-08,0
"MUDS2",2015-08-09,12.446
"MUDS2",2015-08-10,0
"MUDS2",2015-08-11,0
"MUDS2",2015-08-12,0
"MUDS2",2015-08-13,0
"MUDS2",2015-08-14,0
"MUDS2",2015-08-15,0
"MUDS2",2015-08-16,0
"MUDS2",2015-08-17,12.7
"MUDS2",2015-08-18,12.7
"MUDS2",2015-08-19,0
"MUDS2",2015-08-20,0
"MUDS2",2015-08-21,0
"MUDS2",2015-08-22,0
"MUDS2",2015-08-23,1.778
"MUDS2",2015-08-24,0
"MUDS2",2015-08-25,0
"MUDS2",2015-08-26,0
"MUDS2",2015-08-27,0
"MUDS2",2015-08-28,0
"MUDS2",2015-08-29,0
"MUDS2",2015-08-30,0
"MUDS2",2015-08-31,0
"MUDS2",2015-09-01,0
"MUDS2",2015-09-02,0
"MUDS2",2015-09-03,0
"MUDS2",2015-09-04,0
"MUDS2",2015-09-05,0
"MUDS2",2015-09-06,0
"MUDS2",2015-09-07,9.652
"MUDS2",2015-09-08,19.558
"MUDS2",2015-09-09,0
"MUDS2",2015-09-10,1.778
"MUDS2",2015-09-11,2.54
"MUDS2",2015-09-12,0
"MUDS2",2015-09-13,0
"MUDS2",2015-09-14,0
"MUDS2",2015-09-15,0
"MUDS2",2015-09-16,0
"MUDS2",2015-09-17,0
"MUDS2",2015-09-18,1.27
"MUDS2",2015-09-19,0
"MUDS2",2015-09-20,0
"MUDS2",2015-09-21,0
"MUDS2",2015-09-22,0
"MUDS2",2015-09-23,0
"MUDS2",2015-09-24,0
"MUDS2",2015-09-25,0
"MUDS2",2015-09-26,0
"MUDS2",2015-09-27,0
"MUDS2",2015-09-28,0
"MUDS2",2015-09-29,0.254
"MUDS2",2015-09-30,0
"MUDS2",2015-10-01,0
"MUDS2",2015-10-02,0
"MUDS2",2015-10-03,0
"MUDS2",2015-10-04,0
"MUDS2",2015-10-05,0
"MUDS2",2015-10-06,0
"MUDS2",2015-10-07,0
"MUDS2",2015-10-08,0
"MUDS2",2015-10-09,0
"MUDS2",2015-10-10,0
"MUDS2",2015-10-11,0
"MUDS2",2015-10-12,0
"MUDS2",2015-10-13,0
"MUDS2",2015-10-14,0
"MUDS2",2015-10-15,0
"MUDS2",2015-10-16,0
"MUDS2",2015-10-17,0
"MUDS2",2015-10-18,0
"MUDS2",2015-10-19,0
"MUDS2",2015-10-20,1.524
"MUDS2",2015-10-21,0
"MUDS2",2015-10-22,0
"MUDS2",2015-10-23,7.874
"MUDS2",2015-10-24,0
"MUDS2",2015-10-25,0
"MUDS2",2015-10-26,0
"MUDS2",2015-10-27,25.146
"MUDS2",2015-10-28,0.254
"MUDS2",2015-10-29,0
"MUDS2",2015-10-30,3.048
"MUDS2",2015-10-31,13.97
"MUDS2",2015-11-01,0
"MUDS2",2015-11-02,0
"MUDS2",2015-11-03,0
"MUDS2",2015-11-04,0
"MUDS2",2015-11-05,4.826
"MUDS2",2015-11-06,0
"MUDS2",2015-11-07,0
"MUDS2",2015-11-08,0
"MUDS2",2015-11-09,0
"MUDS2",2015-11-10,0
"MUDS2",2015-11-11,8.128
"MUDS2",2015-11-12,0
"MUDS2",2015-11-13,0
"MUDS2",2015-11-14,0
"MUDS2",2015-11-15,0
"MUDS2",2015-11-16,15.748
"MUDS2",2015-11-17,43.434
"MUDS2",2015-11-18,1.524
"MUDS2",2015-11-19,0
"MUDS2",2015-11-20,0.762
"MUDS2",2015-11-21,1.778
"MUDS2",2015-11-22,0
"MUDS2",2015-11-23,0
"MUDS2",2015-11-24,0
"MUDS2",2015-11-25,0
"MUDS2",2015-11-26,39.37
"MUDS2",2015-11-27,11.684
"MUDS2",2015-11-28,0
"MUDS2",2015-11-29,12.192
"MUDS2",2015-11-30,6.604
"MUDS2",2015-12-01,0
"MUDS2",2015-12-02,0
"MUDS2",2015-12-03,0
"MUDS2",2015-12-04,0
"MUDS2",2015-12-05,0
"MUDS2",2015-12-06,0.508
"MUDS2",2015-12-07,0
"MUDS2",2015-12-08,0
"MUDS2",2015-12-09,0
"MUDS2",2015-12-10,0
"MUDS2",2015-12-11,0
"MUDS2",2015-12-12,0
"MUDS2",2015-12-13,44.704
"MUDS2",2015-12-14,6.35
"MUDS2",2015-12-15,0
"MUDS2",2015-12-16,0
"MUDS2",2015-12-17,0
"MUDS2",2015-12-18,0
"MUDS2",2015-12-19,0
"MUDS2",2015-12-20,0.254
"MUDS2",2015-12-21,14.224
"MUDS2",2015-12-22,0
"MUDS2",2015-12-23,3.302
"MUDS2",2015-12-24,0
"MUDS2",2015-12-25,0
"MUDS2",2015-12-26,17.272
"MUDS2",2015-12-27,0.254
"MUDS2",2015-12-28,18.034
"MUDS2",2015-12-29,0
"MUDS2",2015-12-30,0.762
"MUDS2",2015-12-31,4.064
"MUDS3",2010-01-01,0
"MUDS3",2010-01-02,0
"MUDS3",2010-01-03,0
"MUDS3",2010-01-04,0
"MUDS3",2010-01-05,0
"MUDS3",2010-01-06,0
"MUDS3",2010-01-07,0
"MUDS3",2010-01-08,0
"MUDS3",2010-01-09,0
"MUDS3",2010-01-10,0
"MUDS3",2010-01-11,0
"MUDS3",2010-01-12,0
"MUDS3",2010-01-13,0.254
"MUDS3",2010-01-14,0
"MUDS3",2010-01-15,0
"MUDS3",2010-01-16,0
"MUDS3",2010-01-17,0
"MUDS3",2010-01-18,0.254
"MUDS3",2010-01-19,0
"MUDS3",2010-01-20,12.954
"MUDS3",2010-01-21,1.524
"MUDS3",2010-01-22,0
"MUDS3",2010-01-23,23.114
"MUDS3",2010-01-24,4.572
"MUDS3",2010-01-25,0
"MUDS3",2010-01-26,0
"MUDS3",2010-01-27,0
"MUDS3",2010-01-28,0
"MUDS3",2010-01-29,0
"MUDS3",2010-01-30,0
"MUDS3",2010-01-31,0
"MUDS3",2010-02-01,0
"MUDS3",2010-02-02,0
"MUDS3",2010-02-03,0
"MUDS3",2010-02-04,0
"MUDS3",2010-02-05,7.874
"MUDS3",2010-02-06,0.254
"MUDS3",2010-02-07,0
"MUDS3",2010-02-08,1.524
"MUDS3",2010-02-09,0
"MUDS3",2010-02-10,0.254
"MUDS3",2010-02-11,0.254
"MUDS3",2010-02-12,0.762
"MUDS3",2010-02-13,0
"MUDS3",2010-02-14,0
"MUDS3",2010-02-15,0
"MUDS3",2010-02-16,0
"MUDS3",2010-02-17,0
"MUDS3",2010-02-18,0
"MUDS3",2010-02-19,0.254
"MUDS3",2010-02-20,1.778
"MUDS3",2010-02-21,5.588
"MUDS3",2010-02-22,0
"MUDS3",2010-02-23,1.778
"MUDS3",2010-02-24,0
"MUDS3",2010-02-25,2.286
"MUDS3",2010-02-26,0
"MUDS3",2010-02-27,0
"MUDS3",2010-02-28,0
"MUDS3",2010-03-01,0
"MUDS3",2010-03-02,0
"MUDS3",2010-03-03,0
"MUDS3",2010-03-04,0
"MUDS3",2010-03-05,0
"MUDS3",2010-03-06,0
"MUDS3",2010-03-07,0
"MUDS3",2010-03-08,0
"MUDS3",2010-03-09,10.922
"MUDS3",2010-03-10,8.382
"MUDS3",2010-03-11,3.556
"MUDS3",2010-03-12,4.318
"MUDS3",2010-03-13,12.192
"MUDS3",2010-03-14,0.254
"MUDS3",2010-03-15,0
"MUDS3",2010-03-16,0
"MUDS3",2010-03-17,0
"MUDS3",2010-03-18,0
"MUDS3",2010-03-19,0
"MUDS3",2010-03-20,3.556
"MUDS3",2010-03-21,1.524
"MUDS3",2010-03-22,0
"MUDS3",2010-03-23,0
"MUDS3",2010-03-24,1.778
"MUDS3",2010-03-25,2.032
"MUDS3",2010-03-26,0
"MUDS3",2010-03-27,4.064
"MUDS3",2010-03-28,0
"MUDS3",2010-03-29,0
"MUDS3",2010-03-30,0
"MUDS3",2010-03-31,0
"MUDS3",2010-04-01,0
"MUDS3",2010-04-02,14.48
"MUDS3",2010-04-03,0
"MUDS3",2010-04-04,3.81
"MUDS3",2010-04-05,0
"MUDS3",2010-04-06,6.6
"MUDS3",2010-04-07,7.62
"MUDS3",2010-04-08,0
"MUDS3",2010-04-09,0
"MUDS3",2010-04-10,0
"MUDS3",2010-04-11,0
"MUDS3",2010-04-12,0
"MUDS3",2010-04-13,0
"MUDS3",2010-04-14,0
"MUDS3",2010-04-15,0
"MUDS3",2010-04-16,0
"MUDS3",2010-04-17,0
"MUDS3",2010-04-18,0
"MUDS3",2010-04-19,0
"MUDS3",2010-04-20,0
"MUDS3",2010-04-21,0.51
"MUDS3",2010-04-22,2.29
"MUDS3",2010-04-23,29.21
"MUDS3",2010-04-24,63.25
"MUDS3",2010-04-25,4.83
"MUDS3",2010-04-26,1.27
"MUDS3",2010-04-27,0.76
"MUDS3",2010-04-28,0
"MUDS3",2010-04-29,0
"MUDS3",2010-04-30,10.92
"MUDS3",2010-05-01,3.3
"MUDS3",2010-05-02,5.84
"MUDS3",2010-05-03,1.52
"MUDS3",2010-05-04,0
"MUDS3",2010-05-05,0
"MUDS3",2010-05-06,0
"MUDS3",2010-05-07,1.02
"MUDS3",2010-05-08,0
"MUDS3",2010-05-09,0
"MUDS3",2010-05-10,39.62
"MUDS3",2010-05-11,0
"MUDS3",2010-05-12,27.69
"MUDS3",2010-05-13,21.84
"MUDS3",2010-05-14,0
"MUDS3",2010-05-15,0
"MUDS3",2010-05-16,4.06
"MUDS3",2010-05-17,2.29
"MUDS3",2010-05-18,0
"MUDS3",2010-05-19,0
"MUDS3",2010-05-20,14.73
"MUDS3",2010-05-21,5.33
"MUDS3",2010-05-22,0
"MUDS3",2010-05-23,0
"MUDS3",2010-05-24,0
"MUDS3",2010-05-25,9.4
"MUDS3",2010-05-26,0.51
"MUDS3",2010-05-27,0
"MUDS3",2010-05-28,0
"MUDS3",2010-05-29,0
"MUDS3",2010-05-30,22.61
"MUDS3",2010-05-31,0
"MUDS3",2010-06-01,15.75
"MUDS3",2010-06-02,20.57
"MUDS3",2010-06-03,0
"MUDS3",2010-06-04,0.76
"MUDS3",2010-06-05,28.7
"MUDS3",2010-06-06,0
"MUDS3",2010-06-07,0
"MUDS3",2010-06-08,18.29
"MUDS3",2010-06-09,0
"MUDS3",2010-06-10,0
"MUDS3",2010-06-11,0
"MUDS3",2010-06-12,20.07
"MUDS3",2010-06-13,2.29
"MUDS3",2010-06-14,7.37
"MUDS3",2010-06-15,6.1
"MUDS3",2010-06-16,0
"MUDS3",2010-06-17,0
"MUDS3",2010-06-18,22.61
"MUDS3",2010-06-19,0.25
"MUDS3",2010-06-20,0
"MUDS3",2010-06-21,0.76
"MUDS3",2010-06-22,0
"MUDS3",2010-06-23,0.51
"MUDS3",2010-06-24,0
"MUDS3",2010-06-25,0
"MUDS3",2010-06-26,0
"MUDS3",2010-06-27,19.3
"MUDS3",2010-06-28,0
"MUDS3",2010-06-29,0
"MUDS3",2010-06-30,0
"MUDS3",2010-07-01,0
"MUDS3",2010-07-02,0
"MUDS3",2010-07-03,0
"MUDS3",2010-07-04,0.76
"MUDS3",2010-07-05,53.59
"MUDS3",2010-07-06,1.52
"MUDS3",2010-07-07,22.86
"MUDS3",2010-07-08,0.25
"MUDS3",2010-07-09,0
"MUDS3",2010-07-10,0
"MUDS3",2010-07-11,0
"MUDS3",2010-07-12,0
"MUDS3",2010-07-13,0
"MUDS3",2010-07-14,0
"MUDS3",2010-07-15,0
"MUDS3",2010-07-16,0
"MUDS3",2010-07-17,0
"MUDS3",2010-07-18,16
"MUDS3",2010-07-19,60.96
"MUDS3",2010-07-20,111
"MUDS3",2010-07-21,0.76
"MUDS3",2010-07-22,0
"MUDS3",2010-07-23,0
"MUDS3",2010-07-24,48.26
"MUDS3",2010-07-25,0.76
"MUDS3",2010-07-26,0
"MUDS3",2010-07-27,0
"MUDS3",2010-07-28,1.02
"MUDS3",2010-07-29,0
"MUDS3",2010-07-30,8.64
"MUDS3",2010-07-31,0
"MUDS3",2010-08-01,0
"MUDS3",2010-08-02,0
"MUDS3",2010-08-03,0
"MUDS3",2010-08-04,0
"MUDS3",2010-08-05,0
"MUDS3",2010-08-06,0
"MUDS3",2010-08-07,0
"MUDS3",2010-08-08,0
"MUDS3",2010-08-09,2.03
"MUDS3",2010-08-10,0
"MUDS3",2010-08-11,7.87
"MUDS3",2010-08-12,0
"MUDS3",2010-08-13,10.16
"MUDS3",2010-08-14,0.25
"MUDS3",2010-08-15,0.25
"MUDS3",2010-08-16,0
"MUDS3",2010-08-17,0
"MUDS3",2010-08-18,1.02
"MUDS3",2010-08-19,0
"MUDS3",2010-08-20,20.07
"MUDS3",2010-08-21,0
"MUDS3",2010-08-22,0
"MUDS3",2010-08-23,0
"MUDS3",2010-08-24,0
"MUDS3",2010-08-25,0
"MUDS3",2010-08-26,0
"MUDS3",2010-08-27,0
"MUDS3",2010-08-28,0
"MUDS3",2010-08-29,0
"MUDS3",2010-08-30,0
"MUDS3",2010-08-31,3.3
"MUDS3",2010-09-01,24.38
"MUDS3",2010-09-02,2.79
"MUDS3",2010-09-03,0
"MUDS3",2010-09-04,0
"MUDS3",2010-09-05,0
"MUDS3",2010-09-06,0
"MUDS3",2010-09-07,0
"MUDS3",2010-09-08,0
"MUDS3",2010-09-09,1.27
"MUDS3",2010-09-10,68.83
"MUDS3",2010-09-11,0.51
"MUDS3",2010-09-12,0
"MUDS3",2010-09-13,22.35
"MUDS3",2010-09-14,0
"MUDS3",2010-09-15,0
"MUDS3",2010-09-16,0
"MUDS3",2010-09-17,0
"MUDS3",2010-09-18,10.16
"MUDS3",2010-09-19,34.29
"MUDS3",2010-09-20,0
"MUDS3",2010-09-21,53.59
"MUDS3",2010-09-22,2.03
"MUDS3",2010-09-23,4.32
"MUDS3",2010-09-24,7.37
"MUDS3",2010-09-25,10.16
"MUDS3",2010-09-26,0
"MUDS3",2010-09-27,0
"MUDS3",2010-09-28,0
"MUDS3",2010-09-29,0
"MUDS3",2010-09-30,0
"MUDS3",2010-10-01,0
"MUDS3",2010-10-02,0
"MUDS3",2010-10-03,0
"MUDS3",2010-10-04,0
"MUDS3",2010-10-05,0
"MUDS3",2010-10-06,0
"MUDS3",2010-10-07,0
"MUDS3",2010-10-08,0
"MUDS3",2010-10-09,0
"MUDS3",2010-10-10,0
"MUDS3",2010-10-11,0
"MUDS3",2010-10-12,0
"MUDS3",2010-10-13,0
"MUDS3",2010-10-14,0
"MUDS3",2010-10-15,0
"MUDS3",2010-10-16,0
"MUDS3",2010-10-17,0
"MUDS3",2010-10-18,0
"MUDS3",2010-10-19,0
"MUDS3",2010-10-20,0
"MUDS3",2010-10-21,0
"MUDS3",2010-10-22,0
"MUDS3",2010-10-23,0
"MUDS3",2010-10-24,13.462
"MUDS3",2010-10-25,0.508
"MUDS3",2010-10-26,0.254
"MUDS3",2010-10-27,6.604
"MUDS3",2010-10-28,0
"MUDS3",2010-10-29,0
"MUDS3",2010-10-30,0
"MUDS3",2010-10-31,0
"MUDS3",2010-11-01,0
"MUDS3",2010-11-02,0
"MUDS3",2010-11-03,0
"MUDS3",2010-11-04,0
"MUDS3",2010-11-05,0
"MUDS3",2010-11-06,0
"MUDS3",2010-11-07,0
"MUDS3",2010-11-08,0
"MUDS3",2010-11-09,0
"MUDS3",2010-11-10,0
"MUDS3",2010-11-11,0
"MUDS3",2010-11-12,11.176
"MUDS3",2010-11-13,9.652
"MUDS3",2010-11-14,0
"MUDS3",2010-11-15,0
